genome_id	genome_name	score
349741.6	Akkermansia muciniphila ATCC BAA-835	8900
411483.3	Faecalibacterium prausnitzii A2-165	3927
1033731.3	Alistipes sp. JC136	2214
295405.11	Bacteroides fragilis YCH46	1083
411474.92	Coprococcus eutactus ATCC 27759 strain FDAARGOS_1581	1062
1969167.3	Blautia sp. LMAG:30	987
1345117.3	Candidatus Annandia pinicola strain Ad13-065	835
511145.12	Escherichia coli str. K-12 substr. MG1655	796
2840936.3	Candidatus Scatousia excrementipullorum BRZ_S__bin182	416
679199.3	Alloprevotella rava F0323	262
1262794.3	Clostridium sp. CAG:306	237
372461.17	Buchnera aphidicola BCc	231
169435.7	Anaerotruncus colihominis strain An251	221
420247.28	Methanobrevibacter smithii ATCC 35061	212
2763032.3	Butyricimonas sp. NSJ-56	206
575615.3	Prevotella sp. oral taxon 317 str. F0108	201
2709429.4	Buchnera aphidicola (Periphyllus lyropictus) Pl-LLN	198
206672.9	Bifidobacterium longum NCC2705	196
1189303.13	Candidatus Sulcia muelleri PSPU	194
1410617.3	Ruminococcus sp. FC2018	185
479437.5	Eggerthella lenta DSM 2243	139
411475.3	Flavonifractor plautii ATCC 29863	133
688246.3	Prevotella multisaccharivorax DSM 17128	129
665956.3	Subdoligranulum sp. 4_3_54A2FAA	127
264199.4	Streptococcus thermophilus LMG 18311	126
2607614.9	Tissierella pigra strain MSJ-22	112
707003.275	uncultured Oscillospiraceae bacterium min17_bin21	110
36870.6	Wigglesworthia glossinidia endosymbiont of Glossina brevipalpis	106
411461.4	Dorea formicigenerans ATCC 27755	105
1898207.3492	Clostridiales bacterium strain MGYG-HGUT-01502	103
244328.199	uncultured Clostridia bacterium min17_bin58	95
2292005.3	Butyricicoccus sp. AM18-35	94
2203219.4	Chitinophaga sp. T22	91
1315998.3	Buchnera aphidicola (Thelaxes californica) strain Tca	86
2715251.55	Candidatus Paceibacter sp. KUB_Bin06	84
2675786.3	Enterobacteriaceae endosymbiont of Donacia thalassina strain DthaSym	81
2948573.3	Peptoniphilus sp. SAHP1	76
2817381.3	Patulibacter sp. SYSU D01012	74
2715251.4	Candidatus Paceibacter sp. strain bin98o	73
518766.7	Rhodothermus marinus DSM 4252	72
36868.4	Wigglesworthia glossinidia endosymbiont of Glossina morsitans	69
2080755.3	Isosphaeraceae bacterium GM2012	69
1262751.3	Bacteroides sp. CAG:770	69
472834.3	Candidatus Purcelliella pentastirinorum strain OLIH	67
1653831.38	Blattabacterium cuenoti strain CARBpar	67
657313.3	Ruminococcus torques L2-14	67
471821.5	uncultured Termite group 1 bacterium phylotype Rs-D17	66
760192.3	Haliscomenobacter hydrossis DSM 1100	65
2608089.5	Ekhidna sp. strain SP5BCY1	65
1878935.3	Buchnera aphidicola (Cinara confinis)	64
1663685.3	Pedobacter sp. BMA	63
1653831.24	Blattabacterium cuenoti strain MEDIASdel	62
2675777.3	Enterobacteriaceae endosymbiont of Donacia dentata strain DdentSym	62
2675797.3	Enterobacteriaceae endosymbiont of Plateumaris sericea strain PserSym	61
2904247.7	Fulvivirga sp. SW1-E11	61
1653831.32	Blattabacterium cuenoti strain ECTOBIsp	58
1499681.3	Collinsella sp. MS5	57
2499629.3	Chitinophagaceae bacterium HME-24	56
1653831.45	Blattabacterium cuenoti strain ALLACaus	55
1987381.4	Spirosoma agri strain KCTC 52727	54
401619.11	Candidatus Riesia pediculicola strain BR-HL	54
267748.5	Mycoplasma mobile 163K	54
1075399.3	Blattabacterium sp. (Cryptocercus punctulatus) str. Cpu	52
29343.3	"[Clostridium] cellulosi strain DG5"	51
1458469.3	Pseudobutyrivibrio ruminis HUN009	51
1579378.3	archaeon GW2011_AR20	50
1858795.3	Thermobacillus sp. ZCTH02-B1 strain ZCTH02-B1	50
655811.4	Anaerococcus vaginalis ATCC 51170	48
1985113.19	uncultured Candidatus Actinomarina sp. strain AG-333-G15	48
2852100.3	Candidatus Phytoplasma sp. AldY-WA1	47
1594731.5	Candidatus Westeberhardia cardiocondylae Cmi	47
1264899.3	Zavarzinia compransoris strain DSM 1231	46
2789326.3	Oscillospiraceae bacterium CM	46
2720780.3	Candidatus Adamsella avium strain Chicken_20_mag_183	45
1594731.7	Candidatus Westeberhardia cardiocondylae Cma	45
1898203.3468	Lachnospiraceae bacterium UW_TS_LCO2_1	44
1643335.5	Marinitoga sp. 1154	44
2675787.3	Enterobacteriaceae endosymbiont of Donacia tomentosa strain DtomSym	44
1121903.5	Hugenholtzia roseola DSM 9546	44
471854.5	Dyadobacter fermentans DSM 18053	44
290397.18	Anaeromyxobacter dehalogenans 2CP-C	42
1156913.3	Amycolatopsis orientalis HCCB10007	42
2483795.5	Brevibacterium sp. S111	42
2675790.3	Enterobacteriaceae endosymbiont of Macroplea appendiculata strain MappSym	42
272633.4	Mycoplasma penetrans HF-2	42
1519464.4	Chlorobium sp. GBChlB	42
156994.4	Reichenbachiella agariperforans strain DSM 26134	42
2864218.10	Candidatus Profftia sp. (ex Adelges kitamiensis) Adelges kitamiensis 18-608	42
690566.3	Sphingobium chlorophenolicum L-1	41
186490.3	Candidatus Baumannia cicadellinicola strain BGSS	41
243274.5	Thermotoga maritima MSB8	41
1379910.4	Rufibacter sp. DG31D	41
547188.13	Phycisphaera mikurensis strain DSM 103959	40
426355.14	Methylobacterium radiotolerans JCM 2831	40
107806.10	Buchnera aphidicola str. APS (Acyrthosiphon pisum)	40
2855394.3	Crassaminicella sp. 143-21	40
565034.3	Brachyspira hyodysenteriae WA1	40
717961.3	Eubacterium siraeum V10Sc8a	40
2720720.3	Candidatus Rhabdochlamydia sp. W744	39
2760807.28	Lewinellaceae bacterium strain HK-STAS-BACT-26	39
2824558.3	Ideonella sp. WA131b	39
1309793.3	Buchnera aphidicola (Pentalonia nigronervosa) strain Ba4	39
262723.5	Mycoplasma synoviae 53	39
1122189.3	Malonomonas rubra DSM 5091	39
300852.9	Thermus thermophilus HB8	39
2026779.219	Planctomycetaceae bacterium strain ih15	39
251538.3	Candidatus Blochmannia ocreatus C-006	38
2722752.3	Iamia sp. SCSIO 61187	38
52694.7	Acetobacterium wieringae strain JM	38
1906166.3	Candidatus Caenarcanum bioreactoricola strain UASB_169	38
1885344.4	Rubrivirga sp. strain SW42617_bin_3	38
98785.40	Buchnera aphidicola (Aphis gossypii) KR	38
2030824.25	Phycisphaera sp. strain HK-STAS-PLAN-4	37
1719125.3	Candidatus Riesia sp. GBBU strain GBBU	36
767452.9	Serinicoccus chungangensis strain CD08_5	36
391009.9	Thermosipho melanesiensis BI429	36
1716143.16	Pseudodesulfovibrio indicus strain DSM 101483	36
993689.15	Metallibacterium scheffleri strain DKE6	36
246194.6	Carboxydothermus hydrogenoformans Z-2901	36
2681987.3	Blochmannia endosymbiont of Colobopsis nipponica strain CNIPBac	35
2086585.3	Christensenella sp. Marseille-P3954	35
96561.5	Desulfococcus oleovorans Hxd3	35
2840870.3	Candidatus Merdivicinus intestinigallinarum strain ChiBcec18-2170	35
1341157.4	Ruminococcus flavefaciens 007c	35
1294296.4	Luteibaculum oceani strain JCM 18817	34
640132.3	Segniliparus rotundus DSM 44985	34
189518.3	Leptospira interrogans serovar Lai str. 56601	34
174633.135	Candidatus Kuenenia stuttgartiensis GH-07nov19-223	34
1121476.3	Dethiosulfatibacter aminovorans DSM 17477	34
2601646.3	Candidatus Sneabacter namystus strain 1621	33
2849779.3	Aquihabitans sp. G128	33
742816.3	Megamonas funiformis YIT 11815	33
335992.9	Candidatus Pelagibacter ubique HTCC1062	33
1628191.3	Brevundimonas sp. KM4	33
1408454.3	Mycoplasma anseris ATCC 49234	33
53443.32	Blautia hydrogenotrophica strain MGYG-HGUT-00035	33
1118964.8	Mycoplasma hyorhinis SK76	33
1121390.3	Desulfacinum hydrothermale DSM 13146 strain DSM 13146	32
1448132.3	Mycoplasma molare ATCC 27746	32
880071.3	Flexibacter litoralis DSM 6794	32
34097.9	Brevinema andersonii strain ATCC 43811	32
2070337.3	Curtobacterium sp. SGAir0471 strain not applicable	32
690879.6	Terrimicrobium sacchariphilum strain NM-5	31
1274.3	Dermacoccus nishinomiyaensis strain M25	31
2341113.3	Guyparkeria sp. SCN-R1	31
2903142.6	Rhabdothermincola sp. EGI L10124	31
495820.6	Spirobacillus cienkowskii strain binning01	31
2108365.3	Oceanotoga sp. sy52	31
519441.6	Streptobacillus moniliformis DSM 12112	31
367737.6	Arcobacter butzleri RM4018	31
1410383.3	symbiont bacterium UwTKB of Urostylis westwoodii	31
1882752.42	Singulisphaera sp. GP187 AE-24oct19-175	31
1969565.3	Eubacterium sp. LMAG:57	31
2750945.3	Commensalibacter sp. M0391	31
2866311.3	Ruficoccus sp. ZRK36	30
1313421.4	Aureispira sp. CCB-QB1	30
1903277.3	Nitrosotalea sp. SbT1 strain SBT1	30
1914870.3	Kordiimonadales bacterium IMCC3096	30
680646.3	Rothia mucilaginosa DY-18	30
2864136.3	Pontibacter sp. HSC-14F20	30
